lon,lat,checkin_num
121.468,31.2047,122
121.535087,31.17881,129
121.498847,31.199577,80
121.44942,31.21178,255
121.505157,31.173311,103
121.46789,31.20467,107
121.524704,31.227814,385
121.44214,31.24066,184
121.4654,31.21974,66
121.477,31.2237,111
121.51712,31.18743,190
121.56092,31.21397,71
121.482989,31.242648,151
121.497,31.209507,506
121.469027,31.224747,97
121.47889,31.23075,86
121.48216,31.23663,211
121.51718,31.21002,88
121.4803426,31.20823072,137
121.4547998,31.22651852,106
121.48243,31.22873,100
121.51922,31.19806,76
121.50875,31.22412,128
121.4456889,31.21820026,75
121.4801437,31.22615711,104
121.56411,31.20592,66
121.44766,31.22454,76
121.44383,31.2378,280
121.45409,31.23283,139
121.45744,31.2292,130
121.49559,31.22314,109
121.4551733,31.20441003,83
121.45457,31.20623,138
121.47384,31.2282,79
121.440302,31.236053,606
121.5271502,31.22388316,121
121.48622,31.21771308,180
121.49925,31.23503,87
121.5082445,31.21494853,85
121.43762,31.23666,65
121.4580654,31.2304277,90
121.50285,31.154613,121
121.44865,31.20865,75
121.457501,31.220225,79
121.52411,31.22376,73
121.4513408,31.21701325,84
121.53567,31.22904,177
121.4750807,31.21672101,140
121.4767925,31.22868584,83
121.45369,31.22953,78
121.4578085,31.212752,130
121.50001,31.23705,53
121.4789,31.22477,52
121.482,31.22392,77
121.46185,31.23266,124
121.53198,31.22291,114
121.49995,31.23735,71
121.50032,31.23387,107
121.47482,31.21864,65
121.52796,31.22467,84
121.53318,31.21574,110
121.4318667,31.22682511,513
121.53218,31.14827,90
121.48145,31.22835,220
121.4682657,31.21551299,74
121.5264787,31.21097289,129
121.5222527,31.22816643,91
121.4549,31.22828,177
121.53493,31.22356,101
121.4835421,31.25141579,69
121.448912,31.213562,121
121.47227,31.24237,80
121.4923037,31.23071619,90
121.48184,31.2509,83
121.5268342,31.2251235,69
121.4898758,31.23811913,102
121.500982,31.175561,181
121.4763831,31.17689885,68
121.4768705,31.15562657,246
121.5204121,31.20885379,83
121.4845794,31.2372014,56
121.5069749,31.22304237,74
121.47029,31.21917,55
121.47222,31.22163,93
121.4800917,31.22610521,81
121.5008677,31.19496855,55
121.4685325,31.20840015,76
121.4774472,31.22767445,73
121.5187511,31.22844279,64
121.4703721,31.22067919,93
121.473258,31.227341,89
121.475028,31.220422,271
121.456268,31.243707,99
121.4467976,31.24562673,472
121.50813,31.191181,613
121.48282,31.204828,474
121.4818039,31.23016357,80
121.493705,31.23472895,78
121.4806377,31.21578699,56
121.4634849,31.1813841,113
121.4457123,31.2234013,65
121.45854,31.19628,877
121.49329,31.23151,82
121.4479295,31.22158977,44
121.47864,31.21832,80
121.43558,31.22665,78
121.51373,31.17472,220
121.50429,31.18305,575
121.46636,31.2213,80
121.47953,31.2345,76
121.4387741,31.24088879,74
121.45207,31.22663,65
121.43258,31.23585,107
121.51804,31.21107,102
121.50121,31.23975,91
121.44804,31.23528,101
121.52711,31.23095,101
121.56391,31.15782,125
121.50463,31.21119,66
121.44712,31.22478,102
121.564422,31.20924257,66
121.512332,31.237727,72
121.4697668,31.20555647,68
121.4519786,31.20692564,148
121.5330146,31.16473534,100
121.5189275,31.17647247,138
121.4777547,31.22873627,109
121.50254,31.17541,327
121.4684601,31.23996925,170
121.4613312,31.21754757,50
121.47132,31.2213,102
121.46718,31.21948,86
121.467935,31.206312,78
121.4577026,31.21637344,70
121.4805447,31.23686644,70
121.562975,31.21264665,71
121.4876837,31.24640254,175
121.4895317,31.22586221,60
121.4564693,31.21819715,82
121.4464671,31.2231696,81
121.56079,31.18057,86
121.4481886,31.20970603,55
121.4870751,31.25133479,67
121.496619,31.169417,134
121.46394,31.21421,79
121.4480836,31.22135029,74
121.52287,31.2322,60
121.469318,31.207846,55
121.4929556,31.22480792,50
121.528098,31.194287,138
121.46539,31.20393,79
121.44699,31.215356,154
121.4652951,31.21946379,61
121.4464,31.22381,43
121.477716,31.232561,53
121.4619957,31.23310236,67
121.5241437,31.23619143,645
121.49297,31.24429,74
121.4664337,31.2255882,99
121.4782677,31.23338237,102
121.4677457,31.20026266,54
121.4704417,31.21486397,59
121.4663612,31.19763869,106
121.458087,31.21099,111
121.55951,31.19597,120
121.5333939,31.17961502,98
121.5291787,31.21578437,90
121.4554677,31.21291558,90
121.5047765,31.21063594,238
121.469672,31.232782,51
121.5,31.2367,96
121.4797,31.23241,107
121.497146,31.241518,71
121.46743,31.218681,189
121.536,31.1789,111
121.491,31.2262,98
121.508,31.2349,138
121.474795,31.217187,45
121.4848188,31.21486876,187
121.5049888,31.23472419,86
121.493,31.165,201
121.49523,31.211901,263
121.4739897,31.20171269,127
121.4469538,31.21740133,79
121.4749781,31.23466439,51
121.4887401,31.23629104,100
121.474784,31.234434,94
121.4307,31.22793,200
121.53703,31.23426,153
121.5186,31.21701,110
121.4565261,31.22840879,69
121.50979,31.18557,92
121.4963,31.15673,311
121.483635,31.236367,53
121.4390514,31.2394047,84
121.481228,31.226265,59
121.45484,31.24659,81
121.5186963,31.22859603,62
121.436,31.2409,163
121.4680457,31.2069368,58
121.48999,31.22723,85
121.45935,31.23598,159
121.49656,31.22521,86
121.48183,31.22385,74
121.48548,31.20292,59
121.50659,31.15104,89
121.45207,31.231,159
121.46014,31.23084,68
121.4731676,31.20522903,70
121.515409,31.208214,97
121.4568883,31.22485507,79
121.4517706,31.21404611,55
121.4463536,31.24165765,138
121.49302,31.23242,94
121.47125,31.23022,129
121.5420763,31.21936526,74
121.56539,31.15326,102
121.5532303,31.22675133,241
121.4636725,31.2109323,98
121.49819,31.21099,103
121.51543,31.22704,83
121.4853025,31.21884242,90
121.4997734,31.2367462,64
121.4384053,31.23724307,52
121.44047,31.23373,114
121.4857283,31.24402808,123
121.493142,31.247588,238
121.4675762,31.23295636,115
121.5339672,31.21112856,66
121.4889282,31.24113688,92
121.5387466,31.20804995,113
121.5120097,31.23450409,83
121.5027547,31.23173933,61
121.48322,31.24667,67
121.495787,31.2293892,48
121.4826591,31.22388079,58
121.4712956,31.23302417,213
121.467319,31.238781,63
121.4550441,31.23223565,52
121.438,31.2373,75
121.471,31.2059,141
121.533592,31.230928,155
121.455604,31.231794,182
121.563819,31.154146,232
121.47544,31.219779,403
121.491795,31.187409,595
121.477965,31.1854165,150
121.5067404,31.23420758,91
121.4362566,31.22177427,51
121.48274,31.21366,99
121.5029221,31.1720736,140
121.49904,31.23668,81
121.521,31.1884,300
121.5185987,31.2253092,69
121.47087,31.22751,102
121.4500487,31.21952665,117
121.47472,31.21959,49
121.52995,31.22282,50
121.4377031,31.23093579,80
121.5241644,31.22665199,103
121.49487,31.21281,98
121.466336,31.21821944,74
121.55057,31.2088,108
121.51376,31.19518,100
121.5294266,31.23601723,120
121.45959,31.22981,95
121.46641,31.23063,66
121.556145,31.20526848,338
121.439916,31.231129,67
121.4571197,31.2445116,78
121.479952,31.226713,47
121.4996691,31.23762979,42
121.447392,31.223898,68
121.465675,31.225568,199
121.4476342,31.2238135,102
121.475957,31.224848,86
121.454804,31.222628,78
121.462,31.2299,74
121.471,31.2059,78
121.4778394,31.23328906,129
121.449172,31.212591,111
121.5118177,31.22622346,180
121.52602,31.23791,109
121.49963,31.212877,602
121.4762537,31.2348694,73
121.5073757,31.21766903,46
121.4511615,31.22006726,57
121.47692,31.21411,161
121.5009,31.234146,338
121.46428,31.22911,137
121.45555,31.22932,74
121.44352,31.21718,101
121.4924331,31.20652879,110
121.49904,31.23668,78
121.47072,31.23128,79
121.48948,31.23905,54
121.46238,31.22823,69
121.4678,31.20442,66
121.49393,31.15753,111
121.47198,31.22328,97
121.46647,31.21768,66
121.49023,31.23997,74
121.50177,31.19588661,61
121.51714,31.22429,99
121.4549127,31.22371216,68
121.45067,31.2104,89
121.48999,31.23888,63
121.433383,31.23562886,97
121.4824637,31.2113339,83
121.5058982,31.23099854,52
121.5158567,31.22737495,109
121.4615402,31.19915009,243
121.524676,31.208249,60
121.52739,31.2232,55
121.4866234,31.2347238,71
121.49764,31.1534,196
121.44637,31.223679,67
121.478196,31.224255,50
121.4764,31.23246,50
121.4411986,31.24279368,52
121.4756497,31.2301033,69
121.4578877,31.24267757,81
121.4837587,31.16991802,256
121.4620271,31.19342002,220
121.5031077,31.23623643,59
121.536671,31.228654,94
121.4571731,31.19701849,104
121.46621,31.22525,71
121.4485838,31.21820495,52
121.462313,31.205948,99
121.48275,31.20227,64
121.4778977,31.23281236,76
121.49558,31.17375,113
121.45434,31.21193,85
121.4741426,31.22316615,76
121.53539,31.16868,106
121.436575,31.23256,156
121.4633413,31.20853058,52
121.4564237,31.22584921,74
121.53465,31.23251,87
121.46314,31.21046,80
121.4602356,31.22799873,210
121.46092,31.23218,95
121.5194867,31.22811226,47
121.51843,31.22724,66
121.50981,31.23561,71
121.4371284,31.23934328,54
121.5238765,31.20434131,106
121.4712,31.21005,69
121.459948,31.234771,123
121.4590927,31.22954455,51
121.4771682,31.20707187,363
121.55062,31.16855,261
121.4461652,31.22289924,75
121.5633533,31.21190013,99
121.4749737,31.22257814,66
121.4881845,31.24582056,52
121.452602,31.231316,80
121.546502,31.202044,92
121.4719827,31.24287757,53
121.4627632,31.22415327,160
121.4718057,31.23434139,84
121.4564177,31.23464339,73
121.4995807,31.23554741,69
121.559937,31.21867379,53
121.4933872,31.1708647,85
121.4372655,31.2362898,162
121.4637854,31.21790493,54
121.476074,31.24032,276
121.438446,31.220645,70
121.464471,31.248126,60
121.480537,31.236887,458
121.53044,31.213524,169
121.47675,31.212887,272
121.51489,31.176691,523
121.526438,31.233961,109
121.54362,31.167856,519
121.462,31.2058,133
121.47836,31.192335,334
121.4572268,31.2266101,114
121.464194,31.208283,63
121.5051477,31.15544109,327
121.4877457,31.24635212,90
121.4580457,31.22132311,52
121.564281,31.21275565,103
121.53855,31.23223,65
121.526867,31.240447,99
121.4508,31.23411,91
121.49289,31.14602,348
121.478404,31.249752,76
121.48309,31.21245,135
121.51424,31.20632,124
121.43679,31.23956,101
121.4678278,31.23394059,264
121.4669417,31.23277635,236
121.52881,31.22225,93
121.54141,31.22273,73
121.5652,31.20455,57
121.46511,31.2045,90
121.4641,31.19151,779
121.54754,31.20687,248
121.4644448,31.19658441,94
121.4876827,31.21516298,72
121.48026,31.23653,118
121.4814,31.22917,78
121.504283,31.241407,76
121.451766,31.24583704,94
121.4539403,31.1983489,134
121.49566,31.21326,129
121.4432449,31.22176552,71
121.46507,31.22554,63
121.43307,31.22653,179
121.4617691,31.22666359,114
121.52985,31.20722,146
121.4572582,31.21220176,87
121.473443,31.228718,64
121.4621038,31.22987345,51
121.44875,31.2223,69
121.468318,31.204928,69
121.4996691,31.23762979,49
121.4754868,31.22023773,64
121.4544467,31.2206891,78
121.5272497,31.2257132,84
121.444671,31.222538,98
121.459669,31.215655,54
121.456317,31.22291612,66
121.4785894,31.23227259,59
121.468888,31.239294,78
121.4966976,31.22976649,49
121.5622246,31.210733,171
121.5044851,31.22103879,110
121.472,31.2427,100
121.475,31.2346,99
121.449905,31.23199,42
121.47425,31.236448,116
121.47396,31.219984,140
121.481193,31.225414,134
121.516365,31.231037,141
121.496303,31.236572,106
121.454341,31.231159,131
121.4739734,31.22735138,99
121.472096,31.240794,87
121.435318,31.23442468,532
121.56219,31.17672,282
121.492,31.2052,132
121.456,31.2181,135
121.455757,31.245769,93
121.4416097,31.24253768,71
121.514483,31.145823,331
121.4589919,31.22967818,73
121.5011494,31.23977136,67
121.458253,31.216853,52
121.46131,31.22935,164
121.4654,31.23068,78
121.44319,31.2243,96
121.44375,31.21971,76
121.49958,31.23951,94
121.5182088,31.22355871,75
121.48624,31.2105,185
121.4810521,31.23322379,44
121.54541,31.20232,1953
121.45852,31.21658,94
121.49785,31.1612,84
121.46995,31.21339,152
121.5340054,31.16763997,75
121.4903157,31.24216455,53
121.49391,31.17806,90
121.4930322,31.22614071,51
121.48357,31.14722,91
121.5122777,31.22726146,137
121.47488,31.21967,85
121.48845,31.21476,74
121.4744083,31.24532797,74
121.498666,31.158164,91
121.47505,31.21707,117
121.5273238,31.2281757,116
121.4888807,31.23927249,104
121.48496,31.20279,74
121.4704141,31.2217475,68
121.55282,31.22336,84
121.44904,31.21845,68
121.536032,31.224167,55
121.5274963,31.2117424,56
121.47747,31.22429,46
121.4766737,31.23169257,55
121.562094,31.21297566,59
121.4727347,31.20781282,69
121.550274,31.210381,86
121.4838787,31.24333358,67
121.456,31.2316,65
121.479,31.2399,86
121.488,31.2401,90
121.43611,31.224552,637
121.461,31.2364,74
121.45,31.231,152
121.466559,31.233402,779
121.54178,31.17967,89
121.52824,31.149494,321
121.534204,31.179278,67
121.52355,31.20815,70
121.5106758,31.23541719,90
121.4981197,31.23569742,58
121.4431834,31.23187466,55
121.4835743,31.23251242,125
121.46689,31.21987,75
121.4698633,31.21986623,65
121.52785,31.14435,549
121.5347254,31.18656874,72
121.46977,31.23286,112
121.47679,31.2197,61
121.46263,31.21077,54
121.45717,31.23326,65
121.44225,31.23205,287
121.47693,31.20724,72
121.47921,31.20307,161
121.51357,31.22296,90
121.50523,31.23914,50
121.44645,31.23566,98
121.50271,31.1516,342
121.48603,31.25083,73
121.45154,31.22659,63
121.5233878,31.21946773,60
121.4845507,31.23751846,78
121.47941,31.22487,56
121.4996691,31.23764579,48
121.47057,31.21245,49
121.491266,31.234322,92
121.50678,31.23466,50
121.555875,31.20045,53
121.55068,31.22429,87
121.5173,31.22112,224
121.481858,31.23373824,68
121.49374,31.24626,341
121.45887,31.21723,79
121.477,31.2495,91
121.4550247,31.21847725,52
121.4860535,31.19918442,391
121.4811517,31.22349916,71
121.4729437,31.22457618,54
121.48932,31.22406,76
121.4632895,31.215202,71
121.53333,31.20576,60
121.5422671,31.21679079,94
121.4889888,31.23428399,62
121.4316596,31.2388486,209
121.5187511,31.22844279,46
121.4848711,31.23624146,205
121.5442127,31.22697923,83
121.4739557,31.23582842,59
121.51322,31.23242,74
121.4575481,31.24140979,48
121.463938,31.222979,137
121.46311,31.22048,87
121.45453,31.22724,50
121.5090571,31.23742848,87
121.526861,31.220182,97
121.4275716,31.23626755,63
121.5283317,31.21251592,147
121.4888518,31.24158644,55
121.4824981,31.23589162,58
121.4780387,31.22402817,76
121.477877,31.22884101,57
121.4996299,31.21271448,142
121.4554517,31.24818946,76
121.50377,31.15237,107
121.4371109,31.23281288,121
121.52615,31.21183262,69
121.5111587,31.2351304,60
121.4462959,31.21917031,76
121.494455,31.174371,92
121.52507,31.21167,102
121.4737496,31.23408859,135
121.483278,31.21809,133
121.511367,31.205579,166
121.518731,31.226976,57
121.462175,31.224322,92
121.4436077,31.22707235,83
121.477615,31.20746,277
121.43893,31.237773,283
121.486372,31.250989,185
121.4716939,31.23343611,73
121.449813,31.226417,55
121.4960508,31.2293856,154
121.4893333,31.2348979,60
121.459159,31.216171,109
121.470382,31.205125,93
121.458412,31.218978,192
121.483207,31.225425,50
121.4696,31.20782,210
121.4675956,31.23632675,194
121.4543,31.21143,217
121.46908,31.204424,258
121.49259,31.168539,277
121.49656,31.23616,74
121.4576937,31.24230956,50
121.49547,31.17731,69
121.47977,31.23258,57
121.48802,31.21179,106
121.50131,31.23663,57
121.4726114,31.23683905,52
121.48087,31.23567,103
121.50099,31.2394,41
121.47322,31.19724,66
121.46537,31.21799,75
121.4553272,31.23719267,103
121.46572,31.22563,55
121.50752,31.20025,68
121.50926,31.18887,110
121.519,31.237,73
121.49311,31.20927,196
121.4531799,31.22759802,50
121.5323338,31.195223,82
121.4790861,31.2272564,68
121.47886,31.22255,64
121.48764,31.25005,78
121.48289,31.24421,64
121.47745,31.23518,54
121.4599899,31.23557657,98
121.4758,31.23098,72
121.51528,31.18153,122
121.51646,31.17816,54
121.51818,31.22285,78
121.5060328,31.21975015,69
121.46878,31.20816,52
121.46224,31.23043,53
121.47048,31.2321,122
121.49833,31.23601,92
121.46448,31.19735,84
121.4598,31.22935,50
121.44494,31.21734,54
121.53076,31.20785,64
121.45542,31.21831,167
121.55869,31.19595,417
121.49098,31.21994,95
121.44928,31.22384,541
121.492523,31.174541,55
121.45713,31.19247,531
121.48601,31.21236,66
121.5005553,31.23781856,113
121.51565,31.22866,58
121.50264,31.20692,54
121.5003,31.23723,61
121.494389,31.14705403,337
121.5057264,31.24368873,87
121.46619,31.21685,123
121.52405,31.22264,78
121.5422327,31.20240241,95
121.46117,31.21509,49
121.5231341,31.16111079,92
121.458921,31.230025,194
121.5503087,31.21033788,141
121.4594897,31.2210051,71
121.483223,31.23021755,63
121.4546366,31.19747079,116
121.4592068,31.22376426,83
121.47419,31.21231,100
121.4992777,31.23657244,84
121.4548002,31.22052959,68
121.507171,31.217541,48
